trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,initial_stop,initial_target,forecast_expires_utc,planned_price_RR,realized_net_R,exit_reason,intrabar_precision
1,877925.0,877966.0,1.0,0.668,3594.17,3730.73,1.20045278,1.24606382,0.0,91.22207999999996,88.77556339999995,10088.7755634,2.0,10000.0,0.240090556,1630514820.0,2021-09-01 16:05:00+00:00,2021-09-01 16:05:00+00:00,2021-09-01 16:46:00+00:00,2021-09-01 16:47:00+00:00,3524.4497633230526,3731.480473353895,2021-09-02 00:00:00+00:00,1.9694493291830093,1.9061546020818598,target,minute interval; not exact exchange fill
2,880385.0,881280.0,1.0,0.525,3914.82,3942.04,1.0276402500000001,1.0347855,2.95298279375869,14.290499999999895,9.275091456241205,10098.05065485624,4.0,10088.7755634,0.20371951849698536,1630713600.0,2021-09-03 09:05:00+00:00,2021-09-03 09:05:00+00:00,2021-09-04 00:00:00+00:00,2021-09-04 00:00:00+00:00,3824.3582586297484,4093.2534827405025,2021-09-04 00:00:00+00:00,1.9724745515365463,0.19529627222984888,timeout,minute interval; not exact exchange fill
3,883985.0,884160.0,1.0,0.5710000000000001,3982.1,3951.76,1.13688955,1.1282274800000003,1.9266489348597,-17.324139999999826,-21.515905964859524,10076.534748891381,4.0,10098.05065485624,0.22517010240055788,1630886400.0,2021-09-05 21:05:00+00:00,2021-09-05 21:05:00+00:00,2021-09-06 00:00:00+00:00,2021-09-06 00:00:00+00:00,3899.3963582769325,4145.1372834461345,2021-09-06 00:00:00+00:00,1.971343462626032,-0.45561592543741386,timeout,minute interval; not exact exchange fill
4,891985.0,892800.0,1.0,0.494,3317.0,3266.62,0.819299,0.80685514,0.324941494107828,-24.887720000000055,-26.838815634107885,10049.695933257273,4.0,10076.534748891381,0.16261522843259962,1631404800.0,2021-09-11 10:25:00+00:00,2021-09-11 10:25:00+00:00,2021-09-12 00:00:00+00:00,2021-09-12 00:00:00+00:00,3219.7679429618606,3509.4541140762785,2021-09-12 00:00:00+00:00,1.979327805445772,-0.5587620786686769,timeout,minute interval; not exact exchange fill
5,893295.0,894240.0,1.0,0.493,3356.14,3404.96,0.82728851,0.83932264,0.336384832608268,24.06826000000008,22.065264017391815,10071.761197274665,4.0,10049.695933257273,0.16463951058703566,1631491200.0,2021-09-12 08:15:00+00:00,2021-09-12 08:15:00+00:00,2021-09-13 00:00:00+00:00,2021-09-13 00:00:00+00:00,3259.094939213411,3548.1901215731777,2021-09-13 00:00:00+00:00,1.9789788374239297,0.4611994413888754,timeout,minute interval; not exact exchange fill
6,896615.0,897120.0,1.0,0.526,3399.3,3434.6,0.8940159000000001,0.9032998,0.35884341413770005,18.567799999999856,16.41164088586216,10088.17283816053,4.0,10071.761197274665,0.1775292091400883,1631664000.0,2021-09-14 15:35:00+00:00,2021-09-14 15:35:00+00:00,2021-09-15 00:00:00+00:00,2021-09-15 00:00:00+00:00,3308.491437379946,3578.847125240108,2021-09-15 00:00:00+00:00,1.9772047928050451,0.3435891647860899,timeout,minute interval; not exact exchange fill
7,898495.0,898560.0,1.0,0.517,3593.48,3613.98,0.92891458,0.93421383,0.18680951113256303,10.5985,8.548562078867437,10096.721400239398,4.0,10088.17283816053,0.18415913266001846,1631750400.0,2021-09-15 22:55:00+00:00,2021-09-15 22:55:00+00:00,2021-09-16 00:00:00+00:00,2021-09-16 00:00:00+00:00,3501.036698942256,3776.2066021154887,2021-09-16 00:00:00+00:00,1.9766343263894246,0.17886570615249414,timeout,minute interval; not exact exchange fill
8,901795.0,902644.0,1.0,0.497,3498.9900000000002,3401.77,0.8694990150000002,0.845339845,0.346836546869687,-48.31834000000013,-50.380015406869816,10046.341384832529,1.0,10096.721400239398,0.1722339322900172,1631995500.0,2021-09-18 05:55:00+00:00,2021-09-18 05:55:00+00:00,2021-09-18 20:04:00+00:00,2021-09-18 20:05:00+00:00,3402.4566031135646,3689.9867937728714,2021-09-19 00:00:00+00:00,1.9785566439515707,-1.0500846704330051,stop,minute interval; not exact exchange fill
9,905780.0,905852.0,-1.0,0.545,2851.62,2940.31,0.7770664500000001,0.8012344750000001,0.0,-48.336050000000036,-49.914350925000036,9996.427033907528,1.0,10046.341384832529,0.15469640543435575,1632187980.0,2021-09-21 00:20:00+00:00,2021-09-21 00:20:00+00:00,2021-09-21 01:32:00+00:00,2021-09-21 01:33:00+00:00,2939.71789114814,2677.1642177037193,2021-09-22 00:00:00+00:00,1.9802492434572139,-1.0395931594547991,stop,minute interval; not exact exchange fill
10,906975.0,907039.0,-1.0,0.514,2846.67,2662.82,0.73159419,0.6843447400000001,0.0,94.49889999999995,93.08296106999995,10089.509994977529,2.0,9996.427033907528,0.1463711359105525,1632259200.0,2021-09-21 20:15:00+00:00,2021-09-21 20:15:00+00:00,2021-09-21 21:19:00+00:00,2021-09-21 21:20:00+00:00,2939.71789114814,2662.284217703719,2021-09-22 00:00:00+00:00,1.9816223669456767,1.9462585639010466,target,minute interval; not exact exchange fill
11,907070.0,907200.0,-1.0,0.449,2831.57,2766.03,0.6356874650000001,0.6209737350000001,-0.12412860310200399,29.427459999999986,28.29492740310199,10117.804922380632,4.0,10089.509994977529,0.12600958130106216,1632268800.0,2021-09-21 21:50:00+00:00,2021-09-21 21:50:00+00:00,2021-09-22 00:00:00+00:00,2021-09-22 00:00:00+00:00,2939.71789114814,2616.9842177037194,2021-09-22 00:00:00+00:00,1.9841883185899873,0.5826988859160924,timeout,minute interval; not exact exchange fill
12,910625.0,910748.0,-1.0,0.431,3008.63,2784.9500000000003,0.648359765,0.6001567250000001,0.0,96.40607999999993,95.15756350999993,10212.962485890632,2.0,10117.804922380632,0.1281621399056282,1632481740.0,2021-09-24 09:05:00+00:00,2021-09-24 09:05:00+00:00,2021-09-24 11:08:00+00:00,2021-09-24 11:09:00+00:00,3121.6680404711246,2784.38391905775,2021-09-25 00:00:00+00:00,1.9838107597020271,1.953176196967062,target,minute interval; not exact exchange fill
13,912020.0,912092.0,-1.0,0.55,2854.41,2943.7200000000003,0.78496275,0.8095230000000001,0.0,-49.12050000000023,-50.714985750000224,10162.247500140631,1.0,10212.962485890632,0.1537189137988979,1632562380.0,2021-09-25 08:20:00+00:00,2021-09-25 08:20:00+00:00,2021-09-25 09:32:00+00:00,2021-09-25 09:33:00+00:00,2943.130628827853,2678.5887423442937,2021-09-26 00:00:00+00:00,1.9817404360022828,-1.0393193355168397,stop,minute interval; not exact exchange fill
14,913380.0,913539.0,-1.0,0.559,2813.03,2900.4700000000003,0.7862418850000001,0.8106813650000002,-0.04081497419905716,-48.878960000000035,-50.43506827580098,10111.812431864832,1.0,10162.247500140631,0.1547377949590619,1632649200.0,2021-09-26 07:00:00+00:00,2021-09-26 07:00:00+00:00,2021-09-26 09:39:00+00:00,2021-09-26 09:40:00+00:00,2899.888149240686,2641.7437015186288,2021-09-27 00:00:00+00:00,1.9720233504715112,-1.0387480797555764,stop,minute interval; not exact exchange fill
